GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
0, 0, 0, 99, 0, 0
0, 0, 1, 95, 0, 0
0, 0, 2, 94, 0, 0
0, 0, 3, 95, 0, 0
0, 0, 4, 84, 0, 0
0, 0, 5, 72, 0, 0
0, 0, 6, 109, 0, 0
0, 0, 7, 97, 0, 0
0, 0, 8, 95, 0, 0
0, 0, 9, 81, 0, 0
0, 0, 10, 90, 0, 0
0, 0, 11, 80, 0, 0
0, 0, 12, 97, 0, 0
0, 0, 13, 87, 0, 0
0, 0, 14, 78, 0, 0
0, 0, 15, 91, 0, 0
0, 0, 16, 85, 0, 0
0, 0, 17, 86, 0, 0
0, 0, 18, 100, 0, 0
0, 0, 19, 107, 0, 0
0, 1, 0, 84, 0, 0
0, 1, 1, 91, 0, 0
0, 1, 2, 86, 0, 0
0, 1, 3, 103, 0, 0
0, 1, 4, 101, 0, 0
0, 1, 5, 82, 0, 0
0, 1, 6, 94, 0, 0
0, 1, 7, 102, 0, 0
0, 1, 8, 106, 0, 0
0, 1, 9, 95, 0, 0
0, 1, 10, 93, 0, 0
0, 1, 11, 105, 0, 0
0, 1, 12, 88, 0, 0
0, 1, 13, 109, 0, 0
0, 1, 14, 97, 0, 0
0, 1, 15, 88, 0, 0
0, 1, 16, 95, 0, 0
0, 1, 17, 84, 0, 0
0, 1, 18, 90, 0, 0
0, 1, 19, 88, 0, 0
0, 2, 0, 85, 0, 0
0, 2, 1, 76, 0, 0
0, 2, 2, 96, 0, 0
0, 2, 3, 100, 0, 0
0, 2, 4, 79, 0, 0
0, 2, 5, 76, 0, 0
0, 2, 6, 113, 0, 0
0, 2, 7, 89, 0, 0
0, 2, 8, 89, 0, 0
0, 2, 9, 90, 0, 0
0, 2, 10, 83, 0, 0
0, 2, 11, 95, 0, 0
0, 2, 12, 97, 0, 0
0, 2, 13, 94, 0, 0
0, 2, 14, 77, 0, 0
0, 2, 15, 88, 0, 0
0, 2, 16, 82, 0, 0
0, 2, 17, 95, 0, 0
0, 2, 18, 106, 0, 0
0, 2, 19, 98, 0, 0
0, 3, 0, 103, 0, 0
0, 3, 1, 87, 0, 0
0, 3, 2, 98, 0, 0
0, 3, 3, 78, 0, 0
0, 3, 4, 81, 0, 0
0, 3, 5, 89, 0, 0
0, 3, 6, 87, 0, 0
0, 3, 7, 97, 0, 0
0, 3, 8, 98, 0, 0
0, 3, 9, 93, 0, 0
0, 3, 10, 93, 0, 0
0, 3, 11, 105, 0, 0
0, 3, 12, 78, 0, 0
0, 3, 13, 84, 0, 0
0, 3, 14, 90, 0, 0
0, 3, 15, 83, 0, 0
0, 3, 16, 93, 0, 0
0, 3, 17, 98, 0, 0
0, 3, 18, 93, 0, 0
0, 3, 19, 96, 0, 0
0, 4, 0, 81, 0, 0
0, 4, 1, 89, 0, 0
0, 4, 2, 89, 0, 0
0, 4, 3, 71, 0, 0
0, 4, 4, 87, 0, 0
0, 4, 5, 108, 0, 0
0, 4, 6, 95, 0, 0
0, 4, 7, 77, 0, 0
0, 4, 8, 90, 0, 0
0, 4, 9, 90, 0, 0
0, 4, 10, 96, 0, 0
0, 4, 11, 108, 0, 0
0, 4, 12, 81, 0, 0
0, 4, 13, 80, 0, 0
0, 4, 14, 96, 0, 0
0, 4, 15, 94, 0, 0
0, 4, 16, 83, 0, 0
0, 4, 17, 81, 0, 0
0, 4, 18, 96, 0, 0
0, 4, 19, 88, 0, 0
0, 5, 0, 94, 0, 0
0, 5, 1, 81, 0, 0
0, 5, 2, 82, 0, 0
0, 5, 3, 80, 0, 0
0, 5, 4, 93, 0, 0
0, 5, 5, 87, 0, 0
0, 5, 6, 100, 0, 0
0, 5, 7, 114, 0, 0
0, 5, 8, 93, 0, 0
0, 5, 9, 103, 0, 0
0, 5, 10, 97, 0, 0
0, 5, 11, 91, 0, 0
0, 5, 12, 78, 0, 0
0, 5, 13, 92, 0, 0
0, 5, 14, 121, 0, 0
0, 5, 15, 86, 0, 0
0, 5, 16, 82, 0, 0
0, 5, 17, 72, 0, 0
0, 5, 18, 89, 0, 0
0, 5, 19, 115, 0, 0
0, 6, 0, 94, 0, 0
0, 6, 1, 90, 0, 0
0, 6, 2, 98, 0, 0
0, 6, 3, 104, 0, 0
0, 6, 4, 88, 0, 0
0, 6, 5, 84, 0, 0
0, 6, 6, 101, 0, 0
0, 6, 7, 109, 0, 0
0, 6, 8, 88, 0, 0
0, 6, 9, 101, 0, 0
0, 6, 10, 90, 0, 0
0, 6, 11, 93, 0, 0
0, 6, 12, 81, 0, 0
0, 6, 13, 93, 0, 0
0, 6, 14, 97, 0, 0
0, 6, 15, 75, 0, 0
0, 6, 16, 87, 0, 0
0, 6, 17, 98, 0, 0
0, 6, 18, 71, 0, 0
0, 6, 19, 109, 0, 0
0, 7, 0, 103, 0, 0
0, 7, 1, 86, 0, 0
0, 7, 2, 94, 0, 0
0, 7, 3, 86, 0, 0
0, 7, 4, 83, 0, 0
0, 7, 5, 80, 0, 0
0, 7, 6, 86, 0, 0
0, 7, 7, 103, 0, 0
0, 7, 8, 92, 0, 0
0, 7, 9, 76, 0, 0
0, 7, 10, 100, 0, 0
0, 7, 11, 93, 0, 0
0, 7, 12, 91, 0, 0
0, 7, 13, 113, 0, 0
0, 7, 14, 115, 0, 0
0, 7, 15, 111, 0, 0
0, 7, 16, 81, 0, 0
0, 7, 17, 114, 0, 0
0, 7, 18, 100, 0, 0
0, 7, 19, 82, 0, 0
0, 8, 0, 114, 0, 0
0, 8, 1, 93, 0, 0
0, 8, 2, 94, 0, 0
0, 8, 3, 100, 0, 0
0, 8, 4, 93, 0, 0
0, 8, 5, 97, 0, 0
0, 8, 6, 79, 0, 0
0, 8, 7, 91, 0, 0
0, 8, 8, 110, 0, 0
0, 8, 9, 92, 0, 0
0, 8, 10, 91, 0, 0
0, 8, 11, 88, 0, 0
0, 8, 12, 102, 0, 0
0, 8, 13, 100, 0, 0
0, 8, 14, 84, 0, 0
0, 8, 15, 105, 0, 0
0, 8, 16, 93, 0, 0
0, 8, 17, 98, 0, 0
0, 8, 18, 93, 0, 0
0, 8, 19, 95, 0, 0
0, 9, 0, 96, 0, 0
0, 9, 1, 85, 0, 0
0, 9, 2, 103, 0, 0
0, 9, 3, 97, 0, 0
0, 9, 4, 103, 0, 0
0, 9, 5, 85, 0, 0
0, 9, 6, 102, 0, 0
0, 9, 7, 83, 0, 0
0, 9, 8, 84, 0, 0
0, 9, 9, 95, 100, 0
0, 9, 10, 79, 0, 0
0, 9, 11, 77, 0, 0
0, 9, 12, 87, 0, 0
0, 9, 13, 90, 0, 0
0, 9, 14, 93, 0, 0
0, 9, 15, 101, 0, 0
0, 9, 16, 96, 0, 0
0, 9, 17, 78, 0, 0
0, 9, 18, 93, 0, 0
0, 9, 19, 89, 0, 0
0, 10, 0, 90, 0, 0
0, 10, 1, 102, 0, 0
0, 10, 2, 95, 0, 0
0, 10, 3, 73, 0, 0
0, 10, 4, 96, 0, 0
0, 10, 5, 92, 0, 0
0, 10, 6, 107, 0, 0
0, 10, 7, 78, 0, 0
0, 10, 8, 99, 0, 0
0, 10, 9, 88, 0, 0
0, 10, 10, 85, 0, 0
0, 10, 11, 93, 0, 0
0, 10, 12, 103, 0, 0
0, 10, 13, 77, 0, 0
0, 10, 14, 84, 0, 0
0, 10, 15, 86, 0, 0
0, 10, 16, 94, 0, 0
0, 10, 17, 98, 0, 0
0, 10, 18, 86, 0, 0
0, 10, 19, 66, 0, 0
0, 11, 0, 80, 0, 0
0, 11, 1, 92, 0, 0
0, 11, 2, 107, 0, 0
0, 11, 3, 99, 0, 0
0, 11, 4, 92, 0, 0
0, 11, 5, 88, 0, 0
0, 11, 6, 90, 0, 0
0, 11, 7, 62, 0, 0
0, 11, 8, 106, 0, 0
0, 11, 9, 97, 0, 0
0, 11, 10, 80, 0, 0
0, 11, 11, 101, 0, 0
0, 11, 12, 113, 0, 0
0, 11, 13, 84, 0, 0
0, 11, 14, 85, 0, 0
0, 11, 15, 108, 0, 0
0, 11, 16, 90, 0, 0
0, 11, 17, 89, 0, 0
0, 11, 18, 92, 0, 0
0, 11, 19, 100, 0, 0
0, 12, 0, 90, 0, 0
0, 12, 1, 90, 0, 0
0, 12, 2, 115, 0, 0
0, 12, 3, 98, 0, 0
0, 12, 4, 100, 0, 0
0, 12, 5, 87, 0, 0
0, 12, 6, 108, 0, 0
0, 12, 7, 92, 0, 0
0, 12, 8, 90, 0, 0
0, 12, 9, 89, 0, 0
0, 12, 10, 90, 0, 0
0, 12, 11, 102, 0, 0
0, 12, 12, 83, 0, 0
0, 12, 13, 86, 0, 0
0, 12, 14, 88, 0, 0
0, 12, 15, 94, 0, 0
0, 12, 16, 95, 0, 0
0, 12, 17, 106, 0, 0
0, 12, 18, 95, 0, 0
0, 12, 19, 91, 0, 0
0, 13, 0, 91, 0, 0
0, 13, 1, 103, 0, 0
0, 13, 2, 84, 0, 0
0, 13, 3, 97, 0, 0
0, 13, 4, 99, 0, 0
0, 13, 5, 94, 0, 0
0, 13, 6, 83, 0, 0
0, 13, 7, 87, 0, 0
0, 13, 8, 90, 0, 0
0, 13, 9, 104, 0, 0
0, 13, 10, 96, 0, 0
0, 13, 11, 94, 0, 0
0, 13, 12, 106, 0, 0
0, 13, 13, 97, 0, 0
0, 13, 14, 80, 0, 0
0, 13, 15, 98, 0, 0
0, 13, 16, 90, 0, 0
0, 13, 17, 105, 0, 0
0, 13, 18, 91, 0, 0
0, 13, 19, 71, 0, 0
0, 14, 0, 87, 0, 0
0, 14, 1, 101, 0, 0
0, 14, 2, 88, 0, 0
0, 14, 3, 93, 0, 0
0, 14, 4, 93, 0, 0
0, 14, 5, 79, 0, 0
0, 14, 6, 105, 0, 0
0, 14, 7, 78, 0, 0
0, 14, 8, 98, 0, 0
0, 14, 9, 106, 0, 0
0, 14, 10, 81, 0, 0
0, 14, 11, 81, 0, 0
0, 14, 12, 97, 0, 0
0, 14, 13, 87, 0, 0
0, 14, 14, 104, 0, 0
0, 14, 15, 85, 0, 0
0, 14, 16, 89, 0, 0
0, 14, 17, 105, 0, 0
0, 14, 18, 94, 0, 0
0, 14, 19, 101, 0, 0
0, 15, 0, 98, 0, 0
0, 15, 1, 94, 0, 0
0, 15, 2, 100, 0, 0
0, 15, 3, 83, 0, 0
0, 15, 4, 107, 0, 0
0, 15, 5, 86, 0, 0
0, 15, 6, 76, 0, 0
0, 15, 7, 87, 0, 0
0, 15, 8, 92, 0, 0
0, 15, 9, 75, 0, 0
0, 15, 10, 99, 0, 0
0, 15, 11, 83, 0, 0
0, 15, 12, 99, 0, 0
0, 15, 13, 94, 0, 0
0, 15, 14, 89, 0, 0
0, 15, 15, 89, 0, 0
0, 15, 16, 98, 0, 0
0, 15, 17, 79, 0, 0
0, 15, 18, 87, 0, 0
0, 15, 19, 83, 0, 0
0, 16, 0, 89, 0, 0
0, 16, 1, 86, 0, 0
0, 16, 2, 96, 0, 0
0, 16, 3, 105, 0, 0
0, 16, 4, 100, 0, 0
0, 16, 5, 98, 0, 0
0, 16, 6, 72, 0, 0
0, 16, 7, 78, 0, 0
0, 16, 8, 92, 0, 0
0, 16, 9, 97, 0, 0
0, 16, 10, 96, 0, 0
0, 16, 11, 101, 0, 0
0, 16, 12, 94, 0, 0
0, 16, 13, 79, 0, 0
0, 16, 14, 82, 0, 0
0, 16, 15, 91, 0, 0
0, 16, 16, 78, 0, 0
0, 16, 17, 85, 0, 0
0, 16, 18, 79, 0, 0
0, 16, 19, 88, 0, 0
0, 17, 0, 97, 0, 0
0, 17, 1, 79, 0, 0
0, 17, 2, 110, 0, 0
0, 17, 3, 100, 0, 0
0, 17, 4, 92, 0, 0
0, 17, 5, 72, 0, 0
0, 17, 6, 79, 0, 0
0, 17, 7, 81, 0, 0
0, 17, 8, 101, 0, 0
0, 17, 9, 80, 0, 0
0, 17, 10, 104, 0, 0
0, 17, 11, 95, 0, 0
0, 17, 12, 86, 0, 0
0, 17, 13, 100, 0, 0
0, 17, 14, 78, 0, 0
0, 17, 15, 91, 0, 0
0, 17, 16, 84, 0, 0
0, 17, 17, 92, 0, 0
0, 17, 18, 88, 0, 0
0, 17, 19, 100, 0, 0
0, 18, 0, 80, 0, 0
0, 18, 1, 85, 0, 0
0, 18, 2, 98, 0, 0
0, 18, 3, 91, 0, 0
0, 18, 4, 95, 0, 0
0, 18, 5, 91, 0, 0
0, 18, 6, 90, 0, 0
0, 18, 7, 82, 0, 0
0, 18, 8, 86, 0, 0
0, 18, 9, 93, 0, 0
0, 18, 10, 96, 0, 0
0, 18, 11, 101, 0, 0
0, 18, 12, 89, 0, 0
0, 18, 13, 79, 0, 0
0, 18, 14, 88, 0, 0
0, 18, 15, 96, 0, 0
0, 18, 16, 88, 0, 0
0, 18, 17, 88, 0, 0
0, 18, 18, 106, 0, 0
0, 18, 19, 85, 0, 0
0, 19, 0, 88, 0, 0
0, 19, 1, 82, 0, 0
0, 19, 2, 93, 0, 0
0, 19, 3, 86, 0, 0
0, 19, 4, 90, 0, 0
0, 19, 5, 86, 0, 0
0, 19, 6, 98, 0, 0
0, 19, 7, 92, 0, 0
0, 19, 8, 94, 0, 0
0, 19, 9, 75, 0, 0
0, 19, 10, 85, 0, 0
0, 19, 11, 98, 0, 0
0, 19, 12, 79, 0, 0
0, 19, 13, 104, 0, 0
0, 19, 14, 94, 0, 0
0, 19, 15, 98, 0, 0
0, 19, 16, 93, 0, 0
0, 19, 17, 90, 0, 0
0, 19, 18, 108, 0, 0
0, 19, 19, 86, 0, 0
1, 0, 0, 100, 0, 0
1, 0, 1, 92, 0, 0
1, 0, 2, 96, 0, 0
1, 0, 3, 96, 0, 0
1, 0, 4, 83, 0, 0
1, 0, 5, 74, 0, 0
1, 0, 6, 103, 0, 0
1, 0, 7, 99, 0, 0
1, 0, 8, 96, 0, 0
1, 0, 9, 82, 0, 0
1, 0, 10, 89, 0, 0
1, 0, 11, 82, 0, 0
1, 0, 12, 96, 0, 0
1, 0, 13, 85, 0, 0
1, 0, 14, 80, 0, 0
1, 0, 15, 91, 0, 0
1, 0, 16, 84, 0, 0
1, 0, 17, 87, 0, 0
1, 0, 18, 101, 0, 0
1, 0, 19, 106, 0, 0
1, 1, 0, 85, 0, 0
1, 1, 1, 92, 0, 0
1, 1, 2, 82, 0, 0
1, 1, 3, 104, 0, 0
1, 1, 4, 102, 0, 0
1, 1, 5, 79, 0, 0
1, 1, 6, 100, 0, 0
1, 1, 7, 99, 0, 0
1, 1, 8, 107, 0, 0
1, 1, 9, 92, 0, 0
1, 1, 10, 94, 0, 0
1, 1, 11, 102, 0, 0
1, 1, 12, 89, 0, 0
1, 1, 13, 106, 0, 0
1, 1, 14, 97, 0, 0
1, 1, 15, 89, 0, 0
1, 1, 16, 95, 0, 0
1, 1, 17, 84, 0, 0
1, 1, 18, 94, 0, 0
1, 1, 19, 88, 0, 0
1, 2, 0, 82, 0, 0
1, 2, 1, 79, 0, 0
1, 2, 2, 99, 0, 0
1, 2, 3, 100, 0, 0
1, 2, 4, 76, 0, 0
1, 2, 5, 76, 0, 0
1, 2, 6, 110, 0, 0
1, 2, 7, 88, 0, 0
1, 2, 8, 89, 0, 0
1, 2, 9, 90, 0, 0
1, 2, 10, 84, 0, 0
1, 2, 11, 96, 0, 0
1, 2, 12, 97, 0, 0
1, 2, 13, 94, 0, 0
1, 2, 14, 78, 0, 0
1, 2, 15, 86, 0, 0
1, 2, 16, 82, 0, 0
1, 2, 17, 93, 0, 0
1, 2, 18, 102, 0, 0
1, 2, 19, 100, 0, 0
1, 3, 0, 105, 0, 0
1, 3, 1, 84, 0, 0
1, 3, 2, 98, 0, 0
1, 3, 3, 77, 0, 0
1, 3, 4, 81, 0, 0
1, 3, 5, 88, 0, 0
1, 3, 6, 90, 0, 0
1, 3, 7, 98, 0, 0
1, 3, 8, 95, 0, 0
1, 3, 9, 95, 0, 0
1, 3, 10, 92, 0, 0
1, 3, 11, 105, 0, 0
1, 3, 12, 79, 0, 0
1, 3, 13, 86, 0, 0
1, 3, 14, 90, 0, 0
1, 3, 15, 84, 0, 0
1, 3, 16, 95, 0, 0
1, 3, 17, 97, 0, 0
1, 3, 18, 90, 0, 0
1, 3, 19, 96, 0, 0
1, 4, 0, 80, 0, 0
1, 4, 1, 92, 0, 0
1, 4, 2, 89, 0, 0
1, 4, 3, 72, 0, 0
1, 4, 4, 88, 0, 0
1, 4, 5, 105, 0, 0
1, 4, 6, 99, 0, 0
1, 4, 7, 79, 0, 0
1, 4, 8, 88, 0, 0
1, 4, 9, 88, 0, 0
1, 4, 10, 96, 0, 0
1, 4, 11, 108, 0, 0
1, 4, 12, 83, 0, 0
1, 4, 13, 79, 0, 0
1, 4, 14, 97, 0, 0
1, 4, 15, 92, 0, 0
1, 4, 16, 83, 0, 0
1, 4, 17, 81, 0, 0
1, 4, 18, 97, 0, 0
1, 4, 19, 89, 0, 0
1, 5, 0, 93, 0, 0
1, 5, 1, 80, 0, 0
1, 5, 2, 83, 0, 0
1, 5, 3, 81, 0, 0
1, 5, 4, 95, 0, 0
1, 5, 5, 86, 0, 0
1, 5, 6, 102, 0, 0
1, 5, 7, 112, 0, 0
